Level,Location_Name,ISO_Code,Year,Temp_Anomaly,Emissions_MtCO2
Country,Laos,LAO,1920,0.18367204301075368,0.0
Country,Laos,LAO,1921,-0.052994623655912676,0.0
Country,Laos,LAO,1922,0.21133870967741922,0.0
Country,Laos,LAO,1923,0.30392204301075293,0.0
Country,Laos,LAO,1924,0.24450537634408587,0.0
Country,Laos,LAO,1925,-0.27566129032257997,0.0
Country,Laos,LAO,1926,0.15733870967742072,0.0
Country,Laos,LAO,1927,0.12333870967741974,0.0
Country,Laos,LAO,1928,0.0833387096774197,0.0
Country,Laos,LAO,1929,-0.0017446236559128063,0.0
Country,Laos,LAO,1930,-0.11024462365591307,0.0
Country,Laos,LAO,1931,0.6512553763440868,0.0
Country,Laos,LAO,1932,-0.2229946236559138,0.0
Country,Laos,LAO,1933,-0.11974462365591403,0.0
Country,Laos,LAO,1934,-0.43374462365591376,0.0
Country,Laos,LAO,1935,0.7400887096774204,0.0
Country,Laos,LAO,1936,-0.20874462365591384,0.0
Country,Laos,LAO,1937,0.5964220430107531,0.0
Country,Laos,LAO,1938,0.17017204301075436,0.0
Country,Laos,LAO,1939,0.23350537634408694,0.0
Country,Laos,LAO,1940,0.32958870967742016,0.0
Country,Laos,LAO,1941,1.003255376344087,0.0
Country,Laos,LAO,1942,0.523755376344087,0.0
Country,Laos,LAO,1943,-0.018244623655913728,0.0
Country,Laos,LAO,1944,0.6347553763440871,0.0
Country,Laos,LAO,1945,0.12650537634408612,0.0
Country,Laos,LAO,1946,0.975505376344087,0.0
Country,Laos,LAO,1947,0.5024220430107533,0.0
Country,Laos,LAO,1948,0.2370887096774205,0.0
Country,Laos,LAO,1949,0.3577553763440875,0.0
Country,Laos,LAO,1950,0.18192204301075363,0.0
Country,Laos,LAO,1951,0.18900537634408612,0.0
Country,Laos,LAO,1952,0.36008870967742074,0.0
Country,Laos,LAO,1953,0.597505376344086,0.0
Country,Laos,LAO,1954,0.5362553763440863,0.0
Country,Laos,LAO,1955,-0.030161290322579564,0.025648
Country,Laos,LAO,1956,0.19858870967742023,0.058624
Country,Laos,LAO,1957,0.8130053763440873,0.058624
Country,Laos,LAO,1958,0.4623387096774196,0.07328
Country,Laos,LAO,1959,0.6818387096774202,0.076944
Country,Laos,LAO,1960,0.5841720430107532,0.080608
Country,Laos,LAO,1961,0.5460053763440863,0.113584
Country,Laos,LAO,1962,0.07817204301075413,0.131904
Country,Laos,LAO,1963,0.1440887096774198,0.14656
Country,Laos,LAO,1964,0.24317204301075415,0.172208
Country,Laos,LAO,1965,0.5758387096774197,0.179536
Country,Laos,LAO,1966,1.062505376344087,0.234496
Country,Laos,LAO,1967,0.00800537634408697,0.318768
Country,Laos,LAO,1968,0.3616720430107539,0.168544
Country,Laos,LAO,1969,0.6502553763440865,0.318768
Country,Laos,LAO,1970,0.5549220430107535,0.571584
Country,Laos,LAO,1971,-0.3169946236559132,0.42136
Country,Laos,LAO,1972,0.4260053763440868,0.487312
Country,Laos,LAO,1973,0.559922043010754,0.516624
Country,Laos,LAO,1974,0.041338709677419594,0.29312
Country,Laos,LAO,1975,0.345505376344087,0.252816
Country,Laos,LAO,1976,0.0023387096774204843,0.223504
Country,Laos,LAO,1977,0.40783870967742014,0.230832
Country,Laos,LAO,1978,0.44817204301075275,0.230832
Country,Laos,LAO,1979,0.8319220430107531,0.223504
Country,Laos,LAO,1980,0.83933870967742,0.186864
Country,Laos,LAO,1981,0.42583870967741994,0.150224
Country,Laos,LAO,1982,0.3614220430107533,0.157552
Country,Laos,LAO,1983,0.29008870967741984,0.179536
Country,Laos,LAO,1984,0.20067204301075314,0.1832
Country,Laos,LAO,1985,0.30675537634408706,0.205184
Country,Laos,LAO,1986,0.23950537634408686,0.208848
Country,Laos,LAO,1987,0.7575053763440861,0.212512
Country,Laos,LAO,1988,0.44042204301075333,0.212512
Country,Laos,LAO,1989,0.2448387096774196,0.230832
Country,Laos,LAO,1990,0.48925537634408656,0.51296
Country,Laos,LAO,1991,0.8161720430107534,0.545936
Country,Laos,LAO,1992,0.2651720430107538,0.592727
Country,Laos,LAO,1993,0.2998387096774211,0.607425
Country,Laos,LAO,1994,0.4605887096774201,0.634264
Country,Laos,LAO,1995,0.49317204301075385,0.6709
Country,Laos,LAO,1996,0.12183870967741968,0.749891
Country,Laos,LAO,1997,0.6315887096774203,0.792409
Country,Laos,LAO,1998,1.4198387096774197,0.820068
Country,Laos,LAO,1999,0.345922043010753,0.845838
Country,Laos,LAO,2000,0.3080053763440868,0.9604
Country,Laos,LAO,2001,0.7259220430107532,1.062694
Country,Laos,LAO,2002,0.7165887096774206,1.165768
Country,Laos,LAO,2003,0.7604220430107537,1.220964
Country,Laos,LAO,2004,0.31383870967741984,1.282484
Country,Laos,LAO,2005,0.8735053763440872,1.337012
Country,Laos,LAO,2006,0.8871720430107537,1.757335
Country,Laos,LAO,2007,0.7701720430107543,1.835383
Country,Laos,LAO,2008,0.02592204301075333,2.131341
Country,Laos,LAO,2009,0.8994220430107539,2.667456
Country,Laos,LAO,2010,1.4611720430107527,3.004513
Country,Laos,LAO,2011,0.10608870967741997,3.170104
Country,Laos,LAO,2012,1.498005376344086,3.397982
Country,Laos,LAO,2013,1.3793548387096788,4.261159
Country,Latvia,LVA,1900,-0.14861155913978485,0.502096
Country,Latvia,LVA,1901,0.487721774193548,0.515473
Country,Latvia,LVA,1902,-1.6570282258064521,0.497865
Country,Latvia,LVA,1903,1.0705134408602148,0.487007
Country,Latvia,LVA,1904,-0.7151532258064518,0.541836
Country,Latvia,LVA,1905,0.22018010752688166,0.483657
Country,Latvia,LVA,1906,0.8130967741935481,0.551667
Country,Latvia,LVA,1907,-1.0443198924731185,0.617917
Country,Latvia,LVA,1908,-0.49081989247311886,0.621708
Country,Latvia,LVA,1909,-0.6129448924731183,0.656288
Country,Latvia,LVA,1910,1.3293051075268816,0.64362
Country,Latvia,LVA,1911,0.31947177419354816,0.667293
Country,Latvia,LVA,1912,-0.5321948924731185,0.755895
Country,Latvia,LVA,1913,0.9914717741935481,0.821143
Country,Latvia,LVA,1914,0.9711801075268814,0.7411
Country,Latvia,LVA,1915,-0.9759032258064521,0.68023
Country,Latvia,LVA,1916,0.259763440860215,0.725008
Country,Latvia,LVA,1917,-0.8266532258064521,0.667244
Country,Latvia,LVA,1918,0.33105510752688155,0.2661
Country,Latvia,LVA,1919,-0.6471115591397849,0.227289
Country,Latvia,LVA,1920,1.074596774193548,0.20726
Country,Latvia,LVA,1921,0.46663844086021466,0.224771
Country,Latvia,LVA,1922,-0.7989865591397849,0.274122
Country,Latvia,LVA,1923,-0.319111559139785,0.302808
Country,Latvia,LVA,1924,-0.21115322580645166,0.360768
Country,Latvia,LVA,1925,1.003471774193548,0.356072
Country,Latvia,LVA,1926,-0.03402822580645165,0.515913
Country,Latvia,LVA,1927,-0.2600282258064515,0.641419
Country,Latvia,LVA,1928,-0.2298198924731183,0.708004
Country,Latvia,LVA,1929,-0.8984448924731187,0.76219
Country,Latvia,LVA,1930,1.0638467741935482,1.041977
Country,Latvia,LVA,1931,-0.7075698924731185,1.252275
Country,Latvia,LVA,1932,0.8850134408602148,1.407787
Country,Latvia,LVA,1933,-0.7808198924731183,1.571617
Country,Latvia,LVA,1934,2.0924717741935477,1.897702
Country,Latvia,LVA,1935,0.44988844086021457,2.147075
Country,Latvia,LVA,1936,1.3529717741935485,2.45645
Country,Latvia,LVA,1937,1.0492634408602146,2.510827
Country,Latvia,LVA,1938,1.7072634408602152,2.64511
Country,Latvia,LVA,1939,1.022763440860215,2.676266
Country,Latvia,LVA,1940,-1.6446948924731182,3.242459
Country,Latvia,LVA,1941,-2.114194892473118,2.849406
Country,Latvia,LVA,1942,-2.025653225806452,1.549966
Country,Latvia,LVA,1943,1.1813884408602149,1.617634
Country,Latvia,LVA,1944,0.9082217741935482,2.34587
Country,Latvia,LVA,1945,0.09201344086021503,2.482315
Country,Latvia,LVA,1946,0.2547217741935486,2.788827
Country,Latvia,LVA,1947,-0.39636155913978516,3.357798
Country,Latvia,LVA,1948,1.1215551075268815,3.57245
Country,Latvia,LVA,1949,1.9306384408602149,4.06097
Country,Latvia,LVA,1950,0.5442634408602148,4.525796
Country,Latvia,LVA,1951,0.4194717741935483,4.904393
Country,Latvia,LVA,1952,-0.27152822580645153,5.252363
Country,Latvia,LVA,1953,0.6416384408602148,5.557118
Country,Latvia,LVA,1954,0.03405510752688131,6.069043
Country,Latvia,LVA,1955,-0.24661155913978508,6.882226
Country,Latvia,LVA,1956,-1.2934865591397853,7.547517
Country,Latvia,LVA,1957,1.1165551075268816,8.260257
Country,Latvia,LVA,1958,-0.09386155913978511,8.818495
Country,Latvia,LVA,1959,1.089721774193548,9.272928
Country,Latvia,LVA,1960,0.3237217741935481,9.656858
Country,Latvia,LVA,1961,1.5958467741935483,9.962068
Country,Latvia,LVA,1962,-0.171111559139785,10.4604
Country,Latvia,LVA,1963,-0.6234448924731179,11.220152
Country,Latvia,LVA,1964,0.19263844086021487,11.934023
Country,Latvia,LVA,1965,-0.571028225806452,12.661305
Country,Latvia,LVA,1966,-0.011403225806451811,13.373154
Country,Latvia,LVA,1967,0.9080967741935483,13.988114
Country,Latvia,LVA,1968,-0.10327822580645153,14.385152
Country,Latvia,LVA,1969,-1.1359448924731181,14.983945
Country,Latvia,LVA,1970,-0.3714865591397853,15.76336
Country,Latvia,LVA,1971,0.8558467741935482,16.735751
Country,Latvia,LVA,1972,1.0833467741935483,17.618459
Country,Latvia,LVA,1973,0.7360134408602149,18.374285
Country,Latvia,LVA,1974,1.2639301075268816,19.08691
Country,Latvia,LVA,1975,2.243596774193548,20.073454
Country,Latvia,LVA,1976,-0.9073198924731184,20.84681
Country,Latvia,LVA,1977,0.1995551075268814,21.558939
Country,Latvia,LVA,1978,-0.5861115591397853,22.303892
Country,Latvia,LVA,1979,-0.06336155913978515,22.487455
Country,Latvia,LVA,1980,-0.6049448924731182,23.37154
Country,Latvia,LVA,1981,0.5998884408602146,22.941679
Country,Latvia,LVA,1982,0.7909717741935478,23.373136
Country,Latvia,LVA,1983,1.6041384408602148,23.713033
Country,Latvia,LVA,1984,0.7971801075268816,23.927895
Country,Latvia,LVA,1985,-1.0535698924731185,25.793204
Country,Latvia,LVA,1986,0.1620551075268817,23.587746
Country,Latvia,LVA,1987,-1.3695282258064518,19.279714
Country,Latvia,LVA,1988,0.8754301075268817,18.853007
Country,Latvia,LVA,1989,2.3598467741935476,17.931204
Country,Latvia,LVA,1990,2.1082634408602146,19.661396
Country,Latvia,LVA,1991,1.4064717741935482,17.919401
Country,Latvia,LVA,1992,1.6520967741935484,14.193356
Country,Latvia,LVA,1993,0.36838844086021477,11.921497
Country,Latvia,LVA,1994,0.7690134408602148,10.370008
Country,Latvia,LVA,1995,1.298096774193548,9.133782
Country,Latvia,LVA,1996,-0.31865322580645195,9.211501
Country,Latvia,LVA,1997,0.9126384408602147,8.679764
Country,Latvia,LVA,1998,0.7945967741935481,8.305879
Country,Latvia,LVA,1999,1.8750134408602148,7.717713
Country,Latvia,LVA,2000,2.261430107526882,7.081469
Country,Latvia,LVA,2001,1.3093884408602148,7.496323
Country,Latvia,LVA,2002,1.732513440860215,7.520245
Country,Latvia,LVA,2003,1.0117634408602152,7.725858
Country,Latvia,LVA,2004,1.0389301075268815,7.730934
Country,Latvia,LVA,2005,1.0820551075268816,7.810471
Country,Latvia,LVA,2006,1.647138440860215,8.309829
Country,Latvia,LVA,2007,2.0254717741935484,8.637101
Country,Latvia,LVA,2008,2.4341384408602145,8.197894
Country,Latvia,LVA,2009,1.2899717741935481,7.456006
Country,Latvia,LVA,2010,0.5868051075268818,8.554094
Country,Latvia,LVA,2011,1.9650967741935486,7.810795
Country,Latvia,LVA,2012,0.8193467741935482,7.51941
Country,Latvia,LVA,2013,0.9698104838709676,7.368437
Country,Lebanon,LBN,1900,0.31501792114695365,0.0
Country,Lebanon,LBN,1901,0.7785456989247314,0.0
Country,Lebanon,LBN,1902,0.3469345878136203,0.0
Country,Lebanon,LBN,1903,-0.28889874551971323,0.0
Country,Lebanon,LBN,1904,-0.33737096774193515,0.0
Country,Lebanon,LBN,1905,-0.3628709677419348,0.0
Country,Lebanon,LBN,1906,-0.16398207885304625,0.0
Country,Lebanon,LBN,1907,-0.7800931899641571,0.0
Country,Lebanon,LBN,1908,-0.6573709677419358,0.0
Country,Lebanon,LBN,1909,0.39537903225806453,0.0
Country,Lebanon,LBN,1910,-0.4417320788530468,0.0
Country,Lebanon,LBN,1911,-0.9175376344086024,0.0
Country,Lebanon,LBN,1912,-0.2133431899641571,0.0
Country,Lebanon,LBN,1913,-0.6323709677419355,0.0
Country,Lebanon,LBN,1914,-0.46109318996415766,0.0
Country,Lebanon,LBN,1915,0.2178234767025097,0.0
Country,Lebanon,LBN,1916,0.48512903225806486,0.0
Country,Lebanon,LBN,1917,0.33057347670250886,0.0
Country,Lebanon,LBN,1918,-0.11873207885304622,0.0
Country,Lebanon,LBN,1919,0.17643458781362023,0.0
Country,Lebanon,LBN,1920,-0.7014820788530459,0.0
Country,Lebanon,LBN,1921,-0.539759856630824,0.0
Country,Lebanon,LBN,1922,0.36260125448028674,0.0
Country,Lebanon,LBN,1923,0.4514901433691761,0.0
Country,Lebanon,LBN,1924,0.2711845878136199,0.0
Country,Lebanon,LBN,1925,0.1769345878136203,0.0
Country,Lebanon,LBN,1926,0.31676792114695335,0.0
Country,Lebanon,LBN,1927,0.5969068100358427,0.0
Country,Lebanon,LBN,1928,0.6363790322580642,0.0
Country,Lebanon,LBN,1929,0.07476792114695369,0.0
Country,Lebanon,LBN,1930,0.6837679211469538,0.0
Country,Lebanon,LBN,1931,0.3768790322580647,0.003634
Country,Lebanon,LBN,1932,0.25162903225806443,0.010903
Country,Lebanon,LBN,1933,-0.35012096774193546,0.014537
Country,Lebanon,LBN,1934,0.39840681003584294,0.0
Country,Lebanon,LBN,1935,0.7951012544802869,0.05088
Country,Lebanon,LBN,1936,0.59718458781362,0.058149
Country,Lebanon,LBN,1937,0.8232956989247313,0.061783
Country,Lebanon,LBN,1938,0.0034345878136199473,0.061783
Country,Lebanon,LBN,1939,0.6347679211469531,0.058149
Country,Lebanon,LBN,1940,0.46701792114695384,0.021806
Country,Lebanon,LBN,1941,0.7206290322580644,0.021806
Country,Lebanon,LBN,1942,0.3131568100358421,0.348891
Country,Lebanon,LBN,1943,-0.0005654121863792697,0.036343
Country,Lebanon,LBN,1944,0.22568458781361977,0.065417
Country,Lebanon,LBN,1945,-0.06856541218638033,0.072686
Country,Lebanon,LBN,1946,0.5175734767025092,0.072686
Country,Lebanon,LBN,1947,1.1873512544802869,0.083589
Country,Lebanon,LBN,1948,-0.26214874551971346,0.10176
Country,Lebanon,LBN,1949,-0.5168987455197132,0.116297
Country,Lebanon,LBN,1950,0.1357123655913983,1.512165
Country,Lebanon,LBN,1951,0.5931568100358423,1.457057
Country,Lebanon,LBN,1952,0.682795698924731,1.174985
Country,Lebanon,LBN,1953,-0.41073207885304663,1.248206
Country,Lebanon,LBN,1954,0.5505734767025098,1.306681
Country,Lebanon,LBN,1955,1.077573476702509,1.62131
Country,Lebanon,LBN,1956,0.16182347670250896,1.884999
Country,Lebanon,LBN,1957,0.33807347670250865,2.064238
Country,Lebanon,LBN,1958,0.7130734767025091,1.980174
Country,Lebanon,LBN,1959,-0.2885931899641576,2.448215
Country,Lebanon,LBN,1960,1.2691290322580655,2.576004
Country,Lebanon,LBN,1961,0.26235125448028646,2.678512
Country,Lebanon,LBN,1962,1.2525734767025087,2.850779
Country,Lebanon,LBN,1963,0.9530734767025092,3.022839
Country,Lebanon,LBN,1964,-0.18981541218638007,3.261058
Country,Lebanon,LBN,1965,0.29187903225806444,3.311998
Country,Lebanon,LBN,1966,1.0207679211469536,3.622932
Country,Lebanon,LBN,1967,-0.4776765232974905,3.564635
Country,Lebanon,LBN,1968,0.5076012544802867,3.693317
Country,Lebanon,LBN,1969,0.676462365591398,4.344116
Country,Lebanon,LBN,1970,0.6670456989247316,3.940725
Country,Lebanon,LBN,1971,0.1668512544802868,5.300639
Country,Lebanon,LBN,1972,-0.1612320788530466,5.653358
Country,Lebanon,LBN,1973,0.2565179211469537,7.066733
Country,Lebanon,LBN,1974,0.2054901433691756,7.087861
Country,Lebanon,LBN,1975,0.14526792114695355,6.265099
Country,Lebanon,LBN,1976,-0.07056541218638016,5.924023
Country,Lebanon,LBN,1977,0.35149014336917633,5.385509
Country,Lebanon,LBN,1978,0.6372123655913979,5.49588
Country,Lebanon,LBN,1979,0.9679623655913977,5.785207
Country,Lebanon,LBN,1980,0.275823476702509,5.889758
Country,Lebanon,LBN,1981,0.5803512544802867,5.844246
Country,Lebanon,LBN,1982,-0.1765931899641572,5.719422
Country,Lebanon,LBN,1983,-0.24759318996415758,6.9422
Country,Lebanon,LBN,1984,0.20510125448028682,6.713183
Country,Lebanon,LBN,1985,0.6405179211469536,7.764934
Country,Lebanon,LBN,1986,0.534129032258065,7.478448
Country,Lebanon,LBN,1987,0.2784623655913981,7.670364
Country,Lebanon,LBN,1988,0.4073512544802867,7.345655
Country,Lebanon,LBN,1989,0.4812679211469541,7.720771
Country,Lebanon,LBN,1990,0.5736568100358427,7.868195
Country,Lebanon,LBN,1991,0.4910456989247311,8.115152
Country,Lebanon,LBN,1992,-0.6300098566308244,9.726913
Country,Lebanon,LBN,1993,0.3430179211469535,10.354905
Country,Lebanon,LBN,1994,1.0729623655913978,11.110825
Country,Lebanon,LBN,1995,0.5000179211469533,12.254741
Country,Lebanon,LBN,1996,0.8539623655913978,12.75278
Country,Lebanon,LBN,1997,0.1884623655913978,15.098693
Country,Lebanon,LBN,1998,1.3756568100358424,16.286495
Country,Lebanon,LBN,1999,1.417212365591398,16.429672
Country,Lebanon,LBN,2000,0.8049345878136203,15.466264
Country,Lebanon,LBN,2001,1.4532956989247312,16.406606
Country,Lebanon,LBN,2002,1.1047123655913977,16.243744
Country,Lebanon,LBN,2003,1.0065456989247314,18.529028
Country,Lebanon,LBN,2004,0.8961845878136204,17.208415
Country,Lebanon,LBN,2005,0.8447956989247314,16.650191
Country,Lebanon,LBN,2006,0.7568512544802865,14.792376
Country,Lebanon,LBN,2007,1.1927123655913976,13.746087
Country,Lebanon,LBN,2008,1.4189623655913977,17.417775
Country,Lebanon,LBN,2009,1.3333512544802872,20.957555
Country,Lebanon,LBN,2010,2.5383512544802866,19.996595
Country,Lebanon,LBN,2011,0.7723512544802871,20.264128
Country,Lebanon,LBN,2012,1.3754623655913978,22.332032
Country,Lebanon,LBN,2013,1.7230927419354831,22.163384
Country,Lesotho,LSO,1900,0.4066693548387097,0.0
Country,Lesotho,LSO,1901,-0.10108064516129082,0.0
Country,Lesotho,LSO,1902,-0.34966397849462366,0.0
Country,Lesotho,LSO,1903,-0.14891397849462348,0.0
Country,Lesotho,LSO,1904,-0.2664973118279572,0.0
Country,Lesotho,LSO,1905,-0.15366397849462374,0.0
Country,Lesotho,LSO,1906,-0.43474731182795673,0.0
Country,Lesotho,LSO,1907,-0.4229973118279567,0.0
Country,Lesotho,LSO,1908,-0.0633306451612905,0.0
Country,Lesotho,LSO,1909,-0.028997311827957246,0.0
Country,Lesotho,LSO,1910,-0.5004973118279571,0.0
Country,Lesotho,LSO,1911,-0.2494973118279573,0.0
Country,Lesotho,LSO,1912,0.2807526881720432,0.0
Country,Lesotho,LSO,1913,0.2685860215053761,0.0
Country,Lesotho,LSO,1914,0.4926693548387091,0.0
Country,Lesotho,LSO,1915,-0.04091397849462367,0.0
Country,Lesotho,LSO,1916,-0.04249731182795732,0.0
Country,Lesotho,LSO,1917,-0.5247473118279576,0.0
Country,Lesotho,LSO,1918,-0.18733064516129075,0.0
Country,Lesotho,LSO,1919,0.3495860215053757,0.0
Country,Lesotho,LSO,1920,0.19883602150537652,0.0
Country,Lesotho,LSO,1921,-0.33624731182795703,0.0
Country,Lesotho,LSO,1922,0.4747526881720429,0.0
Country,Lesotho,LSO,1923,0.47725268817204314,0.0
Country,Lesotho,LSO,1924,-0.4359973118279575,0.0
Country,Lesotho,LSO,1925,-0.0485806451612912,0.0
Country,Lesotho,LSO,1926,0.3514193548387097,0.0
Country,Lesotho,LSO,1927,0.5142526881720423,0.0
Country,Lesotho,LSO,1928,0.1897526881720426,0.0
Country,Lesotho,LSO,1929,0.39441935483870894,0.0
Country,Lesotho,LSO,1930,-0.06274731182795645,0.0
Country,Lesotho,LSO,1931,0.25433602150537565,0.0
Country,Lesotho,LSO,1932,0.6794193548387093,0.0
Country,Lesotho,LSO,1933,0.5254193548387099,0.0
Country,Lesotho,LSO,1934,0.28658602150537593,0.0
Country,Lesotho,LSO,1935,-0.34733064516129036,0.0
Country,Lesotho,LSO,1936,0.07508602150537613,0.0
Country,Lesotho,LSO,1937,0.5161693548387101,0.0
Country,Lesotho,LSO,1938,0.5620860215053761,0.0
Country,Lesotho,LSO,1939,0.04008602150537577,0.0
Country,Lesotho,LSO,1940,0.695086021505376,0.0
Country,Lesotho,LSO,1941,0.8200026881720429,0.0
Country,Lesotho,LSO,1942,0.40541935483870944,0.0
Country,Lesotho,LSO,1943,-0.4165806451612905,0.0
Country,Lesotho,LSO,1944,0.5170026881720426,0.0
Country,Lesotho,LSO,1945,0.6585026881720433,0.0
Country,Lesotho,LSO,1946,0.6247526881720437,0.0
Country,Lesotho,LSO,1947,0.5761693548387103,0.0
Country,Lesotho,LSO,1948,0.3428360215053761,0.0
Country,Lesotho,LSO,1949,0.7697526881720433,0.0
Country,Lesotho,LSO,1950,0.5339193548387097,0.0
Country,Lesotho,LSO,1951,-0.03691397849462463,0.0
Country,Lesotho,LSO,1952,0.5489193548387092,0.0
Country,Lesotho,LSO,1953,0.2475860215053761,0.0
Country,Lesotho,LSO,1954,0.020252688172042472,0.0
Country,Lesotho,LSO,1955,-0.5134973118279572,0.0
Country,Lesotho,LSO,1956,0.10791935483870925,0.0
Country,Lesotho,LSO,1957,0.41666935483870987,0.0
Country,Lesotho,LSO,1958,0.620002688172043,0.0
Country,Lesotho,LSO,1959,0.3038360215053766,0.0
Country,Lesotho,LSO,1960,0.5044193548387095,0.0
Country,Lesotho,LSO,1961,0.6670026881720427,0.0
Country,Lesotho,LSO,1962,0.8485026881720433,0.0
Country,Lesotho,LSO,1963,0.3711693548387091,0.0
Country,Lesotho,LSO,1964,0.3369193548387093,0.0
Country,Lesotho,LSO,1965,0.5422526881720429,0.0
Country,Lesotho,LSO,1966,0.8918360215053763,0.0
Country,Lesotho,LSO,1967,0.3310860215053766,0.0
Country,Lesotho,LSO,1968,0.09700268817204294,0.0
Country,Lesotho,LSO,1969,0.9347526881720429,0.0
Country,Lesotho,LSO,1970,0.8627526881720428,0.0
Country,Lesotho,LSO,1971,0.38900268817204275,0.0
Country,Lesotho,LSO,1972,0.46325268817204274,0.0
Country,Lesotho,LSO,1973,0.4369193548387092,0.0
Country,Lesotho,LSO,1974,0.16666935483870934,0.0
Country,Lesotho,LSO,1975,0.09366935483870968,0.0
Country,Lesotho,LSO,1976,-0.08433064516129012,0.0
Country,Lesotho,LSO,1977,0.8182526881720431,0.0
Country,Lesotho,LSO,1978,0.4265860215053769,0.0
Country,Lesotho,LSO,1979,0.8148360215053758,0.0
Country,Lesotho,LSO,1980,0.698252688172043,0.0
Country,Lesotho,LSO,1981,0.03691935483870975,0.0
Country,Lesotho,LSO,1982,0.889002688172043,0.0
Country,Lesotho,LSO,1983,1.4379193548387095,0.0
Country,Lesotho,LSO,1984,0.9390860215053762,0.0
Country,Lesotho,LSO,1985,1.1985026881720429,0.0
Country,Lesotho,LSO,1986,1.0182526881720426,0.0
Country,Lesotho,LSO,1987,1.1290026881720432,0.0
Country,Lesotho,LSO,1988,0.4702526881720428,0.0
Country,Lesotho,LSO,1989,0.33108602150537614,0.0
Country,Lesotho,LSO,1990,0.7182526881720435,1.472928
Country,Lesotho,LSO,1991,0.9048360215053766,1.527888
Country,Lesotho,LSO,1992,1.4030026881720428,1.586512
Country,Lesotho,LSO,1993,1.1910860215053762,1.634144
Country,Lesotho,LSO,1994,0.4580026881720429,1.674448
Country,Lesotho,LSO,1995,0.7943360215053762,1.707424
Country,Lesotho,LSO,1996,0.17658602150537486,1.736736
Country,Lesotho,LSO,1997,0.521586021505376,1.769712
Country,Lesotho,LSO,1998,1.0494193548387092,1.802688
Country,Lesotho,LSO,1999,1.5790860215053764,1.824672
Country,Lesotho,LSO,2000,0.6073360215053758,1.85032
Country,Lesotho,LSO,2001,0.8656693548387097,1.875968
Country,Lesotho,LSO,2002,0.9281693548387097,1.90528
Country,Lesotho,LSO,2003,1.2490026881720426,1.930928
Country,Lesotho,LSO,2004,1.1470860215053766,1.982224
Country,Lesotho,LSO,2005,1.1273360215053767,2.011536
Country,Lesotho,LSO,2006,0.42208602150537566,2.037184
Country,Lesotho,LSO,2007,1.0498360215053764,2.073824
Country,Lesotho,LSO,2008,0.9831693548387096,2.12512
Country,Lesotho,LSO,2009,0.8663360215053766,2.21672
Country,Lesotho,LSO,2010,1.4740860215053766,2.275344
Country,Lesotho,LSO,2011,0.5570860215053766,3.063104
Country,Lesotho,LSO,2012,0.8665026881720431,3.092416
Country,Lesotho,LSO,2013,1.3079153225806452,2.333968
Country,Liberia,LBR,1900,0.09232258064516181,0.0
Country,Liberia,LBR,1901,0.08215591397849457,0.0
Country,Liberia,LBR,1902,-0.15051075268817135,0.0
Country,Liberia,LBR,1903,-0.18551075268817177,0.0
Country,Liberia,LBR,1904,-0.5714274193548375,0.0
Country,Liberia,LBR,1905,-0.07801075268817244,0.0
Country,Liberia,LBR,1906,0.03565591397849399,0.0
Country,Liberia,LBR,1907,-0.312594086021505,0.0
Country,Liberia,LBR,1908,-0.2970940860215053,0.0
Country,Liberia,LBR,1909,-0.420677419354839,0.0
Country,Liberia,LBR,1910,0.07015591397849441,0.0
Country,Liberia,LBR,1911,-0.33459408602150614,0.0
Country,Liberia,LBR,1912,0.31457258064516075,0.0
Country,Liberia,LBR,1913,0.36132258064516165,0.0
Country,Liberia,LBR,1914,0.22073924731182762,0.0
Country,Liberia,LBR,1915,0.3379059139784945,0.0
Country,Liberia,LBR,1916,0.05198924731182686,0.0
Country,Liberia,LBR,1917,0.021572580645160617,0.0
Country,Liberia,LBR,1918,-0.15534408602150584,0.0
Country,Liberia,LBR,1919,0.0053225806451617785,0.0
Country,Liberia,LBR,1920,0.12023924731182738,0.0
Country,Liberia,LBR,1921,0.0794892473118282,0.0
Country,Liberia,LBR,1922,0.011072580645160812,0.0
Country,Liberia,LBR,1923,-0.13017741935483804,0.0
Country,Liberia,LBR,1924,-0.27992741935483895,0.0
Country,Liberia,LBR,1925,-0.16401075268817275,0.0
Country,Liberia,LBR,1926,0.3767392473118285,0.0
Country,Liberia,LBR,1927,0.2809892473118296,0.0
Country,Liberia,LBR,1928,0.10873924731182782,0.0
Country,Liberia,LBR,1929,0.2722392473118272,0.0
Country,Liberia,LBR,1930,0.2366559139784948,0.0
Country,Liberia,LBR,1931,0.23765591397849603,0.0
Country,Liberia,LBR,1932,-0.11384408602150516,0.0
Country,Liberia,LBR,1933,0.15057258064516135,0.0
Country,Liberia,LBR,1934,0.18473924731182834,0.0
Country,Liberia,LBR,1935,0.03198924731182817,0.0
Country,Liberia,LBR,1936,0.23407258064516157,0.0
Country,Liberia,LBR,1937,0.4517392473118281,0.0
Country,Liberia,LBR,1938,0.269739247311828,0.0
Country,Liberia,LBR,1939,0.14307258064516168,0.0
Country,Liberia,LBR,1940,0.6744059139784943,0.0
Country,Liberia,LBR,1941,0.6324059139784947,0.0
Country,Liberia,LBR,1942,0.24448924731182795,0.0
Country,Liberia,LBR,1943,-0.02184408602150582,0.0
